product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
Samsung Galaxy Watch 8 40mm,Samsung,4699000,,,1.34,438x438,Exynos W1000,Wear OS được tùy biến bởi Samsung,,,325,,,5,3,https://www.duchuymobile.com/images/detailed/82/samsung-galaxy-watch-8-bac.jpg
Samsung Galaxy Watch 8 Classic 46mm,Samsung,8799000,2,64,,438x438,Exynos W1000 (3nm),WearOS,,,445,,,5,3,https://www.duchuymobile.com/images/detailed/82/samsung-galaxy-watch8-classic-trang.jpg
vivo Y19s Pro,Vivo,4449000,8,128,6.68,720x1608,Unisoc Tiger T612,Android 15,Chính 50 MP & Phụ 0.08 MP,5 MP,6000,165.75x76.1x8.1,200,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y19s-pro-bac.jpg
Samsung Galaxy A16 4G,Samsung,3999000,8,128,6.7,1080x2340,Helio G99 8 nhân,Android 14,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.9,192,5,1,https://www.duchuymobile.com/images/detailed/74/samsung-galaxy-a16.jpg
Xiaomi 15 Ultra 5G,Xiaomi,19999000,16,512,6.73,1440x3200,Snapdragon 8 Elite (3 nm),Xiaomi HyperOS 2,50 + 50 + 200 + 50 MP,32MP,5410,161.3x75.3x9.35,226,5,1,https://www.duchuymobile.com/images/detailed/77/xiaomi-15-ultra-5g-bac_jmms-ph_rlcw-a4.jpg
Nothing Phone 3a Pro,Nothing,9959000,12,256,6.77,1080x2392,Snapdragon 7s Gen 3 (4 nm),"Android 15, Nothing OS 3.1",50 + 50 + 8 MP,"50 MP, f/2.2, 24mm (wide), 1/2.76""",5000,163.5x77.5x8.4,211,5,1,https://www.duchuymobile.com/images/detailed/78/nothing-phone-3a-pro.jpg
Samsung Galaxy A56 5G,Samsung,7999000,8,256,6.7,1080x2340,Exynos 1580 (4 nm),"Android 15, One UI 7","Chính 50 MP & Phụ 12 MP, 5 MP",12 MP,5000,162.2x77.5x7.4,198,5,1,https://www.duchuymobile.com/images/detailed/77/samsung-galaxy-a56-5g-xanh.jpg
Samsung Galaxy A16 4G,Samsung,2799000,4,128,6.7,1080x2340,Helio G99 8 nhân,Android 14,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.9,192,5,1,https://www.duchuymobile.com/images/detailed/77/samsung-galaxy-a16.jpg
Samsung Galaxy A26 5G,Samsung,5499000,8,256,6.7,1080x2340,Exynos 1380 (5 nm),"Android 15, One UI 7","Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,5000,164x77.5x7.7,200,5,1,https://www.duchuymobile.com/images/detailed/79/samsung-galaxy-a26-den.jpg
Vivo T4x 5G,Vivo,4099000,6,128,6.72,1080x2408,Dimensity 7300 (4 nm),"Android 15, Funtouch 15",50 + 2 MP,8 MP,6500,165.7x76.3x8.1,204,5,1,https://www.duchuymobile.com/images/detailed/78/vivo-t4x-5g.jpg
Infinix Note 50,Infinix,4899000,8,256,6.78,1080x2436,Mediatek Helio G100 Ultimate (6 nm),"Android 15, XOS 15",50MP OIS+2MP+LS,"13 MP, f/2.2",5200,163.26x74.43x7.55,199,5,1,https://www.duchuymobile.com/images/detailed/82/infinix-note-50-den.jpg
Infinix Note 50 Pro,Infinix,5299000,12,256,6.78,1080x2436,Mediatek Helio G100 Ultimate (6 nm),"Android 15, XOS 15",50 + 8 MP,32 MP,5200,163.26x74.43x7.32,198,5,1,https://www.duchuymobile.com/images/detailed/82/infinix-note-50-pro-xam.jpg
nubia Neo 3 5G,Nubia,4449000,8,256,6.8,900x2030,Unisoc T8300,Android 15,2 Camera 50 +2 MP,"16 MP, f/2.0",6000,168.3x76.5x8.3,,5,3,https://www.duchuymobile.com/images/detailed/79/zte-nubia-neo-3-den.jpg
Honor GT Pro,HONOR,13099000,12,256,6.78,1224x2800,Snapdragon 8 Elite (3 nm),"Android 15, MagicOS 9",50 + 50 + 50 MP,50 MP,7200,162.1x75.7x8.6,212,5,1,https://www.duchuymobile.com/images/detailed/79/honor-gt-pro-dh.jpg
vivo Y300i 5G,Vivo,5279000,8,256,6.68,720x1608,Snapdragon 4 Gen 2 (4 nm),"Android 15, OriginOS 5",50 MP,5 MP,6500,165.7x76.3x8.1,205,5,1,https://www.duchuymobile.com/images/detailed/78/vivo-y300i.jpg
nubia Neo 3 GT 5G,Nubia,6199000,12,256,6.8,1080x2392,Unisoc T9100,Android 15,50MP + 2MP,16MP,6000,,,5,3,https://www.duchuymobile.com/images/detailed/78/zte-nubia-neo-3-gt.jpg
ZTE nubia Focus 2 5G,Nubia,4949000,8,256,6.7,720x1600,Unisoc T760 (6 nm),Android 15,108 MP,16 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/78/zte-nubia-focus-20-dh.jpg
ZTE nubia Focus 2 Ultra 5G,Nubia,7999000,8,512,6.8,1080x2392,Unisoc T760 (6 nm),Android 15,3 Camera chính 50 MP,32 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/78/zte-nubia-focus-2_kcy2-p9.jpg
Samsung Galaxy A56 5G,Samsung,8599000,12,256,6.7,1080x2340,Exynos 1580 (4 nm),"Android 15, One UI 7","Chính 50 MP & Phụ 12 MP, 5 MP",12 MP,5000,162.2x77.5x7.4,198,5,3,https://www.duchuymobile.com/images/detailed/78/samsung-galaxy-a56-5g-xanh.jpg
Samsung Galaxy A36 5G,Samsung,6399000,8,256,6.7,1080x2340,Snapdragon 6 Gen 3 (4 nm),"Android 15, One UI 7","Chính 50MP & Phụ 8 MP, 5 MP","12 MP, f/2.2, (wide)",5000,162.9x78.2x7.4,195,5,1,https://www.duchuymobile.com/images/detailed/78/samsung-galaxy-a36-den.jpg
Realme P3 Ultra 5G,Realme,7989000,8,128,6.83,1272x2800,Dimensity 8350 Ultra,"Android 15, Realme UI 6.0",50 + 8 MP,"16 MP, f/2.4",6000,163.1x76.9x7.4,183,5,1,https://www.duchuymobile.com/images/detailed/78/realme-p3-ultra-do.jpg
OPPO F29 Pro 5G,OPPO,8279000,8,128,6.7,1080x2412,Dimensity 7300 Energy (4 nm),"Android 15, ColorOS 15",50 + 2 MP,16 MP,6000,161.5x74.9x7.6,180,5,1,https://www.duchuymobile.com/images/detailed/78/dien-thoai-oppo-f29-pro-5g.jpg
Tecno Spark 30C,Tecno,2469000,6,128,6.67,720x1600,MediaTek Helio G81,Android 14,50 MP + Auxiliary lens,8 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/78/tecno-spark-30c-den.jpg
OPPO F29 5G,OPPO,7099000,8,128,6.7,1080x2412,Snapdragon 6 Gen 1 (4 nm),"Android 15, ColorOS 15",50 + 2 MP,"16 MP, f/2.4, (wide)",6500,161.6x74.5x7.7,185,5,1,https://www.duchuymobile.com/images/detailed/78/oppo-f29-tim.jpg
Samsung Galaxy A36 5G,Samsung,7899000,12,256,6.7,1080x2340,Snapdragon 6 Gen 3 (4 nm),"Android 15, One UI 7","Chính 50MP & Phụ 8 MP, 5 MP","12 MP, f/2.2, (wide)",5000,162.9x78.2x7.4,195,5,1,https://www.duchuymobile.com/images/detailed/78/samsung-galaxy-a36-tim.jpg
Oppo A5 Pro,OPPO,5299000,8,256,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 15,50 + 2 MP,8 MP,5800,164.82x75.53x7.76,194,5,3,https://www.duchuymobile.com/images/detailed/78/oppo-a5-pro.jpg
Motorola Edge 60,Motorola,13099000,8,256,6.7,1220x2712,Dimensity 7300 (4 nm),Android 15,50 + 10 + 50 MP,50 MP,5200,161.2x73.1x7.9,179,5,1,https://www.duchuymobile.com/images/detailed/80/motorola-edge-60.jpg
Motorola Edge 60 Pro,Motorola,20699000,8,256,6.7,1220x2712,Dimensity 8350 (4 nm),Android 15,50 + 10 + 50 MP,"50 MP, f/2.0",6000,160.7x73.1x8.2,186,5,1,https://www.duchuymobile.com/images/detailed/80/motorola-edge-60-pro.jpg
Samsung Galaxy A17 5G,Samsung,4599000,8,128,90,1080x2340,Exynos 1330,Android 15,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.5,Nặn,5,3,https://www.duchuymobile.com/images/detailed/83/samsung-galaxy-a17-5g-xanh-duong.jpg
OPPO Reno14 5G,OPPO,12599000,12,512,6.59,1256x2760,Dimensity 8350 5G 8 nhân,Android 15,50 + 50 + 8MP,"50 MP, f/2.0",6000,157.9x74.73x7.42,187,5,3,https://www.duchuymobile.com/images/detailed/81/oppo-reno14-5g-xanh.jpg
OnePlus Ace 5 Racing Edition,OnePlus,6399000,12,256,6.77,1080x2392,Dimensity 9400e (4 nm),"Android 15, ColorOS 15",50 + 2MP,"16 MP, f/2.4",7100,163.6x76x8.2,200,5,1,https://www.duchuymobile.com/images/detailed/80/oneplus-ace-5-racing.jpg
Infinix Hot 50 Pro Plus,Infinix,3999000,8 + 8 RAM mở rộng,256,6.78,1080x2436,Helio G100,Android 14,50MP + 2MP,13MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/80/infinix-hot-50-pro-plus-xanh.jpg
Meizu Note 22,,4599000,8,128,6.78,1080x2436,Helio G99 (6 nm),"Android 15, Flyme OS",108 + 8 + 2 MP,"32 MP, f/2.0",5000,165.2x75.5x8.4,,5,1,https://www.duchuymobile.com/images/detailed/80/meizu-note-22.jpg
realme C71,Realme,3549000,6,128,6.67,720x1604,Unisoc T7250 8 nhân,Android 15,Chính 50 MP & Cảm biến Flicker,5 MP,6300,165.8x75.9x7.79,196,5,1,https://www.duchuymobile.com/images/detailed/80/realme-c71-xanh.jpg
Motorola Edge 60 Fusion,Motorola,7099000,8,256,6,1220x2712,Dimensity 7400 8 nhân,Android 15,50 + 13 MP,32 MP,5500,161x73x7.95,180.1,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-edge-60-fusion-xam-khoi.jpg
Motorola Moto G86 5G,Motorola,8899000,8,128,6.67,1220x2712,Dimensity 7300 (4 nm),Android 15,50 + 8 MP,32 MP,5200,161.2x74.7x7.8,185,5,1,https://www.duchuymobile.com/images/detailed/86/motorola-moto-g86-5g.jpg
Google Pixel 10 5G,Google,19399000,12,128,6.3,1080x2424,Google Tensor G5 (4 nm),"Android 16, up to 7 major Android upgrades",48 + 10.8 + 13 MP,"10.5 MP, f/2.2",4970,152.8x72x8.6,204,5,1,https://www.duchuymobile.com/images/detailed/83/google-pixel-10-lemongrass.jpg
Google Pixel 10 Pro 5G,Google,24599000,16,128,6.3,1280x2856,Tensor G5 (4 nm),"Android 16, up to 7 major Android upgrades",3 Camera (50 + 48 + 48MP),"42 MP, f/2.2",4870,152.8x72x8.5,207,5,1,https://www.duchuymobile.com/images/detailed/83/google-pixel-10-pro-5g-jade.jpg
Google Pixel 10 Pro XL 5G,Google,31639000,16,256,6.8,1344x2992,Google Tensor G5 (4 nm),"Android 16, up to 7 major Android upgrades",3 Camera (50 + 48 + 48 MP),"42 MP, f/2.2",5200,162.8x76.6x8.5,232,5,1,https://www.duchuymobile.com/images/detailed/83/google-pixel-10-pro-xl-porcelain.jpg
Google Pixel 10 Pro Fold 5G,Google,47499000,16,256,8.0,2076x2152,Tensor G5 (4 nm),"Android 16, up to 7 major Android upgrades",3 Camera (48 + 10.8 + 10.5 MP),10 + 10 MP,5015,155.2x150.4x5.2,258,5,1,https://www.duchuymobile.com/images/detailed/83/google-pixel-10-pro-fold.jpg
vivo Y29s 5G,Vivo,8499000,8,256,6.74,720x1600,Dimensity 6300 (6 nm),"Android 15, Funtouch 15",50 + 0.08 MP,5 MP,5500,167.3x77x8.2,199,5,1,https://www.duchuymobile.com/images/detailed/78/vivo-y29s-5g.jpg
Samsung Galaxy S24 Ultra 5G,Samsung,16999000,12,512,6.8,1440x3120,Snapdragon 8 Gen 3 for Galaxy,"Android 14, One UI 6.1","Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP","12 MP, f/2.2, 26mm (wide)",5000,162.3x79x8.6,232,5,1,https://www.duchuymobile.com/images/detailed/78/galaxy-s24-ultra-5g-tim_lf4d-xh_q2l5-nw_9o7g-7s.jpg
Vivo V50 Lite 4G,Vivo,7099000,8,256,6.77,1080x2392,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Phụ 2 MP,32 MP,6500,163.77x76.28x7.79,Nặn,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-v50-lite-tim.jpg
Xiaomi 15 Ultra 5G,Xiaomi,20499999,16,512,6.73,1440x3200,Snapdragon 8 Elite (3 nm),Xiaomi HyperOS 2,50 + 50 + 200 + 50 MP,32MP,5410,161.3x75.3x9.35,226,5,5,https://www.duchuymobile.com/images/detailed/77/xiaomi-15-ultra-5g-bac.jpg
Xiaomi Redmi A5,Xiaomi,2159000,3,64,6.68,720x1640,Unisoc T7250 8 nhân,Android 15,Chính 32 MP & Phụ QVGA,8 MP,5200,171.7x77.8x8.26,193,5,3,https://www.duchuymobile.com/images/detailed/79/xiaomi-redmi-a5-xanh.jpg
Realme P3 5G,Realme,4999000,6,128,6.67,1080x2400,Snapdragon 6 Gen 4 (4 nm),"Android 15, Realme UI 6.0",50 + 2 MP,"16 MP, f/2.4",6000,163.2x75.7x8,194,5,1,https://www.duchuymobile.com/images/detailed/78/realme-p3.jpg
Honor 400 Lite 5G,HONOR,6949000,12,256,6.7,1080x2412,Dimensity 7025-Ultra 5G 8 nhân,Android 15,108 + 5 MP,"16 MP, f/2.5",5230,161x74.55x7.29,171,5,1,https://www.duchuymobile.com/images/detailed/79/honor-400-lite.jpg
Google Pixel 9a,Google,15299000,8,256,6.3,1080x2424,Tensor G4 (4 nm),"Android 15, up to 7 major Android upgrades",48 + 13MP,"13 MP, f/2.2, 20mm (ultrawide)",5100,154.7x73.3x8.9,186,5,1,https://www.duchuymobile.com/images/detailed/78/dien-thoai-google-pixel-9a.jpg
HUAWEI Pura X,Huawei,25999000,12,256,6,2120x1320,,HarmoneyOS 5.0,"Chính 50MP, camera zoom quang 3.5X, camera góc siêu rộng 40MP và cảm biến màu","10,7MP",4.720,,,5,1,https://www.duchuymobile.com/images/detailed/78/huawei-pura-x-dh.jpg
Infinix Note 50 Pro Plus 5G,Infinix,9399000,12,256,6.78,1080x2436,Dimensity 8350 (4 nm),"Android 15, XOS 15",50 + 50 + 8 MP,"32 MP, f/2.2",5200,163.4x74.5x8,209,5,1,https://www.duchuymobile.com/images/detailed/79/infinix-note-50-pro-plus-5g.jpg
Infinix Note 50s 5G+,Infinix,4839000,8,128,6.78,1080x2436,Dimensity 7300 Ultimate,"Android 15, XOS 15",64 + 2MP,"13 MP, f/2.2",5500,164.3x74.5x7.6,180,5,1,https://www.duchuymobile.com/images/detailed/79/infinix-note-50s-5g.jpg
OnePlus 13s,OnePlus,16749000,12,256,6.32,1216x2640,Snapdragon 8 Elite (3 nm),"Android 15, OxygenOS 15",50 + 50 MP,32 MP,5850,150.8x71.7x8.2,185,5,1,https://www.duchuymobile.com/images/detailed/81/oneplus-13s.jpg
Honor X60 GT,HONOR,6399000,12,256,6.7,1200x2664,Snapdragon 8+ Gen 1 (4 nm),"Android 15, MagicOS 9",50 + 2 MP,"16 MP, f/2.5",6300,161x74.2x7.7,193,5,1,https://www.duchuymobile.com/images/detailed/79/honor-x60-gt.jpg
Motorola Razr 60 Ultra,Motorola,32999000,16,512,7,1224x2912,Snapdragon 8 Elite (3 nm),Android 15,50 + 50MP,50 MP,4700,171.5x74x7.2,199,5,1,https://www.duchuymobile.com/images/detailed/80/motorola-razr-60-ultra.jpg
OPPO K12s,OPPO,3899000,8,128,6.67,,Snapdragon 6 Gen 4,"Android 15, ColorOS 15",50 + 2MP,16MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/79/oppo-k12s.jpg
Nubia Z70S Ultra,Nubia,17899000,12,256,6.85,1216x2688,Snapdragon 8 Elite (3 nm),"Android 15, NebulaAI OS",3 Camera (50 + 64 + 50MP),"16 MP, f/2.5",6600,164.3x77.1x8.6,228,5,1,https://www.duchuymobile.com/images/detailed/80/nubia-z70s-ultra.jpg
Vivo V50 Lite 5G,Vivo,8899000,12,256,6.67,1080x2392,Dimensity 6300 5G 8 nhân,Android 15,Chính 50 MP & Phụ 8 MP,32 MP,6500,163.77x76.28x7.79,197,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-v50-lite-5g-den.jpg
Realme 14T 5G,Realme,6599000,12,256,6.67,1080x2400,Dimensity 6300 5G,Android 15,Chính 50 MP & Phụ 2 MP,16 MP,6000,163.15x75.65x7.97,196,5,3,https://www.duchuymobile.com/images/detailed/79/realme-14t-5g-tim.jpg
Realme 14 5G,Realme,7899000,12,256,6.67,1080x2400,Snapdragon 6 Gen 4 (4 nm),"Android 15, Realme UI 6.0",Chính 50 MP & Phụ 2 MP,"16 MP, f/2.4",6000,163.1x75.7x8,196,5,1,https://www.duchuymobile.com/images/detailed/79/realme-14-5g-bac.jpg
Xiaomi Redmi A5,Xiaomi,2669000,4,128,6.68,720x1640,Unisoc T7250 8 nhân,Android 15,Chính 32 MP & Phụ QVGA,8 MP,5200,171.7x77.8x8.26,193,5,1,https://www.duchuymobile.com/images/detailed/79/xiaomi-redmi-a5-den.jpeg
nubia Neo 3 4G,Nubia,3549000,8,128,6.8,900x2030,UNISOC T8100,Android 15,2 Camera 50 +2 MP,"16 MP, f/2.0",6000,168.3x76.5x8.3,,5,3,https://www.duchuymobile.com/images/detailed/79/zte-nubia-neo-3-bac.jpg
realme C75x,Realme,3899000,8,128,6.67,720x1604,Helio G81-Ultra 8 nhân,Android 15,50 MP,5 MP,5600,165.69x76.22x7.99,196,5,3,https://www.duchuymobile.com/images/detailed/79/realme-c75x-xanh.jpg
realme C75x,Realme,3899000,8,256,6.67,720x1604,Helio G81-Ultra 8 nhân,Android 15,50 MP,5 MP,5600,165.69x76.22x7.99,196,5,1,https://www.duchuymobile.com/images/detailed/79/realme-c75x-hong_bxqi-bg.jpg
Xiaomi Redmi Note 14 5G,Xiaomi,5099000,8,256,6.67,1080x2400,Dimensity 7025-Ultra 5G 8 nhân,Xiaomi HyperOS (Android 14),"Chính 108 MP & Phụ 2 MP, 2 MP",20 MP,5110,162.4x75.7x7.99,190,5,3,https://www.duchuymobile.com/images/detailed/79/xiaomi-redmi-note-14-5g-xanh-la.jpg
Honor X8c,HONOR,5929000,8,512,6.7,1080x2412,Snapdragon 685 8 nhân,Android 15,Chính 108 MP & Phụ 5 MP,50 MP,5000,161.05x74.55x7.12,174,5,1,https://www.duchuymobile.com/images/detailed/79/honor-x8c-den.jpg
OPPO K13 5G,OPPO,5459000,8,128,6.67,1080x2400,Snapdragon 6 Gen 4 (4 nm),"Android 15, ColorOS 15",50 + 2 MP,"16 MP, f/2.5",7000,163.2x76.1x8.5,208,5,1,https://www.duchuymobile.com/images/detailed/79/oppo-k13-5g.jpg
OPPO K13x 5G,OPPO,3619000,4,128,6.67,1604x720,Dimensity 6300,"Android 15, Color OS 15",50 + 2 MP,8MP,6000,165.71x76.24x7.99,194,5,1,https://www.duchuymobile.com/images/detailed/81/oppo-k13x-5g.jpg
Samsung Galaxy A26 5G,Samsung,4899000,8,128,6.7,1080x2340,Exynos 1380 (5 nm),"Android 15, One UI 7","Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,5000,164x77.5x7.7,200,5,3,https://www.duchuymobile.com/images/detailed/79/samsung-galaxy-a26-hong.jpg
Realme Narzo 80x 5G,Realme,4190000,6,128,6.72,1080x2400,Dimensity 6400 (6 nm),"Android 15, Realme UI 6.0",50 + 2 MP,Có,6000,165.7x76.2x7.9,197,5,1,https://www.duchuymobile.com/images/detailed/79/realme-narzo-80x.jpg
Realme Narzo 80 Lite 5G,Realme,3029000,4 (Có hỗ trợ RAM ảo),64,6.67,720x1604,Dimensity 6300 (6 nm),"Android 15, Realme UI 6.0","32 MP, f/1.8","8 MP, f/2.0",6000,165.7x76.2x7.9,197,5,1,https://www.duchuymobile.com/images/detailed/81/realme-narzo-80-lite-den.jpg
Xiaomi POCO C71,Xiaomi,1899000,4,128,6.88,720x1640,Unisoc T7250 (12 nm),"Android 15, HyperOS","32 MP, f/1.8 (góc rộng)",8 MP,5200,171.8x77.8x8.3,193,5,2,https://www.duchuymobile.com/images/detailed/81/poco-c71-vang.jpg
